784	0	888	0.89
3952	1	4195	0.24
2036	4	2251	0.581
3880	0	3883	0.8
3817	5	4158	0.159
4013	5	3838	0.404
4658	0	4088	0.544
3959	2	4204	0.47
2066	3	2247	0.923
313	5	123	0.199
356	0	1421	0.266
3965	5	3992	0.169
1007	0	229	0.185
328	0	639	0.302
97	0	107	0.461
88	5	1022	0.191
2321	1	2142	0.282
2290	6	2185	0.37
190	1	672	0.169
3817	1	4061	0.254
4072	0	4054	0.921
185	0	530	0.2
4183	2	3951	0.329
4121	0	3758	0.163
2274	2	2217	0.47
4554	0	3903	0.8
298	6	153	0.211
386	0	391	0.159
2296	5	2130	0.581
2287	2	2157	0.282
2281	5	2164	0.254
2284	2	2167	0.562
2898	0	2058	0.585
148	0	299	0.293
3797	4	3657	0.547
4089	0	4112	0.591
2162	0	2292	0.175
1129	0	665	0.351
251	0	233	0.993
3913	5	3947	0.889
4189	2	4001	0.329
3896	2	3897	0.329
2914	0	2828	0.47
2141	5	2274	0.406
4193	2	3975	0.311
3645	1	3644	0.165
3674	0	4438	0.777
610	0	622	0.305
3843	5	3932	0.617
3931	0	4013	0.342
3978	2	3834	0.562
4138	0	4680	0.333
1260	0	359	0.295
4174	5	3842	0.266
4318	0	3657	0.608
3809	4	4462	0.545
125	4	188	0.473
4293	0	4286	0.355
2234	1	2128	0.295
2873	0	2263	0.799
2172	2	2125	0.235
3919	2	3974	0.552
3976	0	4172	0.368
132	5	275	0.349
2225	5	2296	0.553
336	0	73	0.278
425	1	475	0.15
4202	1	3928	0.311
2055	2	2033	0.543
3908	1	3978	0.311
3996	1	4161	0.169
4163	5	3940	0.412
142	5	311	0.25
1092	5	472	0.228
3978	2	4021	0.171
131	3	1036	0.473
2320	6	2180	0.39
2189	1	2002	0.235
105	0	64	0.473
2277	1	2232	0.169
2391	0	3125	0.179
2308	5	2196	0.234
4186	1	4000	0.183
3656	2	3810	0.412
4201	2	4003	0.266
222	0	220	0.185
4011	1	3948	0.311
4011	5	3898	0.323
4209	1	3985	0.165
173	0	976	0.473
4217	5	3980	0.47
4216	1	3977	0.157
3974	0	4013	0.323
3901	6	4159	0.323
3897	2	3955	0.47
2294	2	2200	0.582
2175	2	2161	0.185
3843	2	3985	0.177
332	0	939	0.365
3954	1	3988	0.293
2158	1	2285	0.282
2261	0	2437	0.701
2193	2	2325	0.15
3945	5	4173	0.169
2325	1	2223	0.47
2196	5	2292	0.436
2257	4	2260	0.923
4187	2	3917	0.329
2141	2	2460	0.572
417	0	411	0.846
3988	6	4166	0.323
28	0	1227	0.194
2290	5	2201	0.349
2172	2	2487	0.195
4383	0	4366	0.347
2309	0	2237	0.535
3981	5	3998	0.47
4040	0	4045	0.921
2211	5	2277	0.39
2150	2	2172	0.459
2169	2	2297	0.37
2224	2	2274	0.47
350	0	120	0.226
2189	4	2288	0.235
3977	2	3929	0.156
375	0	97	0.203
3817	2	3982	0.489
2205	5	2315	0.37
2293	2	2204	0.37
4208	1	3914	0.183
230	3	67	0.898
4173	2	3930	0.342
3030	0	2404	0.193
1010	3	613	0.452
303	0	148	0.332
2293	2	2146	0.282
3959	2	3897	0.47
2309	0	2178	0.282
3675	0	3662	0.177
4104	0	3755	0.177
895	0	976	0.165
3134	0	2264	0.581
89	0	424	0.19
202	2	280	0.226
2113	0	2083	0.631
2305	2	2178	0.282
134	6	298	0.211
4201	5	3912	0.306
2222	5	2289	0.37
4208	1	3970	0.183
4011	0	3918	0.323
3912	2	4180	0.311
2162	2	2276	0.175
3904	5	4161	0.323
3918	5	3897	0.323
3019	0	3367	0.47
4183	6	3947	0.343
4180	5	4012	0.342
2255	0	2267	0.828
3817	5	4160	0.491
769	0	270	0.487
2197	0	2277	0.47
3817	5	4207	0.159
4248	0	4243	0.483
2303	1	2189	0.235
3929	0	4202	0.343
158	5	301	0.199
52	0	367	0.898
3696	1	4405	0.28
2228	2	2205	0.889
2440	0	2906	0.445
464	0	722	0.297
2181	2	2175	0.235
4219	0	3990	0.188
2028	4	2915	0.489
2268	0	2069	0.576
4202	5	3960	0.329
3953	2	3959	0.169
2130	0	2311	0.542
3817	5	4201	0.468
2042	4	2893	0.777
297	0	138	0.235
4020	2	3951	0.329
2183	2	2297	0.15
4158	1	3977	0.157
1620	0	1220	0.304
2196	2	2277	0.436
4266	0	4959	0.157
650	0	605	0.439
1136	0	520	0.306
2151	5	2458	0.382
2479	0	2471	0.567
2225	0	2164	0.534
437	0	332	0.386
4056	4	4327	0.547
757	0	1103	0.41
2214	5	2323	0.349
2219	1	2320	0.169
4155	1	3952	0.402
2233	5	2194	0.47
3990	5	4167	0.284
4335	0	4073	0.216
2200	2	2120	0.235
2223	5	2300	0.47
2199	0	2164	0.47
2126	2	2130	0.442
4271	0	4306	0.54
4188	2	3925	0.329
1305	0	1307	0.8
596	3	52	0.846
279	0	730	0.338
67	3	49	0.473
4555	0	4222	0.559
2217	2	2225	0.382
419	0	1016	0.263
4206	5	3835	0.596
903	0	1431	0.894
4318	4	4320	0.708
3920	1	4213	0.169
3944	2	3844	0.558
207	2	293	0.226
2582	0	3198	0.209
2189	1	2319	0.304
4147	0	3696	0.163
269	5	117	0.24
3731	3	3714	0.921
1133	0	673	0.457
2371	0	2377	0.175
3118	0	2944	0.583
4060	4	4054	0.547
4606	0	4604	0.777
4151	1	3986	0.311
3696	0	4419	0.384
4003	6	4169	0.169
2239	0	3071	0.808
3972	2	4194	0.329
3911	0	4212	0.342
1540	0	918	0.25
3909	5	4172	0.169
2513	0	2839	0.47
918	4	610	0.776
2505	0	2823	0.47
3773	4	4611	0.546
2162	6	2271	0.175
2325	0	2215	0.37
2163	0	2278	0.39
8	1	912	0.172
195	0	245	0.175
3834	5	4156	0.588
657	1	299	0.165
1868	0	1437	0.175
2318	6	2176	0.39
2014	3	2246	0.581
616	4	921	0.766
2237	0	2128	0.222
2169	0	2319	0.37
4216	1	4004	0.311
2054	3	2032	0.581
2128	2	2280	0.282
4018	6	4176	0.342
4067	4	4325	0.549
2307	2	2186	0.586
865	0	864	0.175
2271	6	2171	0.37
3927	5	3984	0.396
2026	4	2388	0.581
3904	6	4153	0.323
97	4	90	0.467
3653	1	3651	0.25
1124	0	643	0.315
3899	0	4167	0.329
3843	2	4179	0.612
326	0	429	0.175
3978	5	3840	0.172
2666	0	2669	0.541
4220	0	4225	0.47
3930	5	4162	0.342
4016	5	3933	0.329
596	0	60	0.473
4013	5	3835	0.159
295	2	150	0.194
2187	6	2301	0.435
2271	5	2176	0.39
334	4	927	0.372
1127	0	1128	0.386
3708	4	4064	0.921
789	0	788	0.928
2567	0	2563	0.695
312	5	144	0.275
3967	5	3902	0.169
2130	5	2302	0.282
4182	6	3899	0.329
3895	5	3977	0.47
131	0	126	0.158
3728	4	4062	0.547
4205	1	3912	0.311
2273	2	2233	0.37
192	0	9	0.294
2224	0	2323	0.47
2320	5	2229	0.199
2124	0	2146	0.47
4326	3	4319	0.72
4165	5	3899	0.329
4262	0	4719	0.614
3905	1	4209	0.169
3943	2	4152	0.47
2243	4	2253	0.923
118	2	281	0.902
4069	0	4072	0.921
2316	1	2189	0.235
3285	0	3284	0.8
4659	0	4099	0.54
3968	5	4172	0.412
2038	3	2032	0.581
2200	6	2296	0.566
2530	0	3096	0.571
2313	5	2194	0.254
3914	2	4184	0.468
2185	0	2277	0.37
2213	6	2273	0.37
3804	0	3694	0.336
3970	0	4160	0.362
2012	4	1997	0.861
4051	0	3728	0.547
402	2	203	0.228
3770	0	4581	0.341
2153	6	2325	0.282
4315	0	3666	0.163
4169	6	3945	0.169
2295	0	2002	0.307
3918	2	4202	0.323
3972	5	3958	0.473
3908	5	4160	0.552
2242	4	3141	0.422
3330	0	3067	0.47
4082	0	3858	0.544
3988	0	4181	0.188
900	0	735	0.89
2262	4	2383	0.782
4169	1	3907	0.311
2273	0	2218	0.39
2228	2	2313	0.175
2196	0	2119	0.365
3925	0	4204	0.329
4656	4	4872	0.921
2048	0	2851	0.392
3928	5	4217	0.284
2309	5	2180	0.39
3951	6	3961	0.329
956	1	54	0.179
4105	0	4093	0.58
4201	2	3970	0.468
2130	6	2317	0.564
4008	1	3999	0.183
3983	5	4163	0.284
3686	0	4374	0.845
4004	1	4188	0.311
1894	3	930	0.473
2268	4	2267	0.923
355	0	1441	0.473
2004	0	2165	0.382
78	5	200	0.347
4000	2	4158	0.323
2284	5	2200	0.235
4216	2	3904	0.323
4163	0	3842	0.388
931	0	1569	0.373
618	0	619	0.993
4188	2	4015	0.342
4000	2	3999	0.323
3962	5	4211	0.169
3007	0	3309	0.884
3053	0	3050	0.872
583	3	984	0.648
4336	3	3729	0.748
3843	0	4166	0.611
2172	2	2274	0.593
4162	2	3843	0.612
2216	0	2309	0.37
2292	1	2133	0.282
4017	1	4213	0.311
4416	0	4314	0.345
2154	5	2312	0.487
2877	0	2263	0.799
280	2	155	0.315
752	0	738	0.343
4463	0	4287	0.541
2254	3	2054	0.581
4163	6	3898	0.412
796	1	799	0.731
2279	5	2229	0.37
3921	2	3844	0.388
359	3	1255	0.792
609	4	926	0.388
2752	0	3549	0.461
4329	0	4037	0.602
3837	0	4219	0.388
102	0	436	0.237
145	2	139	0.237
4177	6	3990	0.323
3837	5	4161	0.266
2403	0	2395	0.163
3969	2	3978	0.342
4207	2	3953	0.359
2151	5	2272	0.282
4833	0	3811	0.163
2207	2	2172	0.922
4014	6	4207	0.169
4163	1	3971	0.311
4171	2	3976	0.47
4173	6	3956	0.342
4209	0	3845	0.388
4204	0	3968	0.188
763	0	739	0.41
310	2	158	0.155
3936	2	3977	0.175
3976	1	4206	0.402
2278	2	2178	0.282
3964	5	4193	0.329
2204	6	2322	0.37
3996	6	4159	0.169
2234	1	2151	0.295
2055	6	2388	0.447
2243	4	2263	0.923
783	0	779	0.365
3923	0	4226	0.545
63	4	241	0.623
3992	5	3918	0.323
3961	0	3958	0.172
955	0	299	0.304
151	2	324	0.179
4207	2	3901	0.311
2189	1	2297	0.47
2305	2	2209	0.171
2916	0	2047	0.171
291	4	264	0.211
1190	0	1167	0.209
4162	5	3817	0.159
2606	0	2608	0.8
4010	1	4011	0.169
2016	0	2754	0.235
2223	5	2161	0.47
3991	0	4210	0.342
4014	5	4195	0.169
732	0	712	0.228
4333	0	4042	0.476
1156	0	1438	0.386
2137	5	2172	0.382
2274	2	2153	0.282
2168	0	2272	0.171
3010	0	3004	0.8
3838	0	4151	0.404
3898	0	4219	0.188
205	0	70	0.538
3914	2	4154	0.169
2311	0	2218	0.39
4165	2	4012	0.342
4676	2	3834	0.8
3925	2	3897	0.329
3844	5	3941	0.45
2194	5	2171	0.889
3933	5	3972	0.329
2012	4	2023	0.364
2277	1	2174	0.156
4020	2	3939	0.323
128	5	139	0.237
1112	0	1123	0.473
2217	1	2305	0.453
3998	2	3948	0.323
601	0	56	0.524
289	5	119	0.217
762	0	286	0.508
3941	6	4182	0.329
2212	0	2278	0.171
4169	0	3948	0.188
2344	0	3020	0.156
3844	2	3927	0.558
2437	0	2265	0.589
2045	0	2020	0.562
4176	0	3977	0.47
2058	0	2702	0.586
73	0	955	0.165
4216	1	3908	0.311
2139	2	2460	0.47
3128	4	3030	0.865
3906	5	4219	0.188
3986	0	4161	0.188
4180	6	3896	0.329
3844	2	3937	0.45
3771	0	3763	0.819
1174	0	1185	0.2
3845	5	4162	0.388
2249	0	2382	0.712
4219	5	4005	0.187
2269	2	2163	0.39
4207	1	4010	0.169
2004	1	2311	0.338
3917	2	3918	0.912
3835	2	4177	0.596
4298	0	4452	0.181
4726	0	4275	0.547
40	0	721	0.288
2191	5	2278	0.37
2022	0	2829	0.4
1414	0	987	0.408
3901	6	4020	0.323
981	2	835	0.231
3899	2	4219	0.329
2386	4	1994	0.818
2288	0	2233	0.37
1091	0	91	0.151
777	0	290	0.216
4207	5	3843	0.612
3941	6	3845	0.329
4013	5	3987	0.237
303	1	130	0.26
3897	0	3842	0.388
927	0	437	0.472
2300	5	2207	0.307
2019	0	2015	0.584
4073	0	4063	0.921
2346	1	3620	0.372
4537	0	4947	0.213
918	0	629	0.649
3956	0	4156	0.446
3998	5	3946	0.323
3972	5	4207	0.329
3994	1	4021	0.171
306	0	124	0.24
3957	0	3845	0.451
4204	2	3920	0.169
3795	0	4035	0.547
4156	5	3936	0.617
2280	1	2148	0.282
4015	2	4213	0.342
1119	0	734	0.366
3717	2	3807	0.357
3941	0	4158	0.329
523	3	590	0.823
3990	5	3967	0.284
3765	4	3774	0.843
4325	3	4324	0.368
2130	5	2289	0.207
3809	3	3728	0.526
3968	2	4152	0.47
4153	6	4017	0.323
2411	0	2422	0.288
3965	6	4157	0.169
3918	0	4672	0.8
2172	2	2284	0.593
2275	2	2233	0.37
3071	0	2259	0.698
483	2	1450	0.179
633	0	618	0.918
3679	0	3724	0.165
985	0	992	0.473
3731	4	3728	0.547
2303	1	2217	0.217
3978	5	3976	0.269
3929	2	4161	0.343
4841	0	4853	0.543
4204	5	3966	0.359
350	2	9	0.179
2291	5	2170	0.254
4163	5	3987	0.237
3986	6	4210	0.323
2396	0	2376	0.41
4083	0	4660	0.54
275	4	143	0.215
4074	4	3729	0.561
3927	5	3937	0.396
2194	2	2325	0.433
65	3	1	0.898
3692	0	4912	0.523
4066	3	4071	0.921
309	0	708	0.265
3793	4	4579	0.921
4210	0	3936	0.323
4163	1	3990	0.311
4174	5	4014	0.169
2284	5	2137	0.282
2142	5	2276	0.329
3977	2	4185	0.47
2304	5	2163	0.39
309	0	148	0.158
4047	3	4314	0.921
3809	4	4046	0.547
4179	5	3940	0.284
206	3	527	0.473
783	0	309	0.493
3790	5	3702	0.438
4556	0	4567	0.472
3914	1	4170	0.169
3907	5	4183	0.284
2307	0	2191	0.37
50	3	63	0.898
4174	2	4001	0.329
1086	0	465	0.228
2269	0	2172	0.593
67	3	73	0.898
275	2	133	0.349
279	0	763	0.473
2186	0	2292	0.586
2189	1	2274	0.235
2172	2	2196	0.587
4245	0	4551	0.547
3992	2	3944	0.323
4043	4	4065	0.921
2235	2	2273	0.15
4166	2	3995	0.169
3967	1	3653	0.286
203	0	718	0.299
52	4	65	0.898
3948	2	4212	0.323
311	2	269	0.893
1255	3	537	0.473
2793	2	2004	0.173
2787	0	2759	0.564
324	2	275	0.495
4794	0	4790	0.297
1285	2	873	0.361
651	0	88	0.159
2106	0	2243	0.923
2281	5	2154	0.235
1416	0	1415	0.624
4215	0	3838	0.404
231	0	194	0.202
766	0	1111	0.41
2158	1	2631	0.154
3692	0	4023	0.42
2761	0	3309	0.2
142	0	309	0.158
4157	2	3932	0.327
3941	6	4193	0.329
2277	1	2189	0.304
2456	0	2225	0.334
4435	1	3653	0.169
640	0	1462	0.2
3817	2	3921	0.599
3959	2	4179	0.198
149	5	283	0.323
4633	0	4634	0.351
110	0	2	0.274
4250	0	4726	0.547
139	5	310	0.155
3833	5	3994	0.612
2142	5	2196	0.436
138	0	291	0.235
304	6	269	0.301
2205	6	2316	0.37
4155	6	3996	0.169
2401	1	3138	0.767
2216	5	2199	0.889
3927	2	4196	0.323
2244	0	2242	0.595
333	0	324	0.192
3839	6	3930	0.329
744	0	1123	0.398
2312	2	2119	0.282
2161	0	2162	0.175
2730	0	2778	0.549
3900	6	3840	0.329
4156	5	3939	0.284
4845	0	4849	0.319
3938	1	3990	0.493
2219	2	2004	0.6
286	0	148	0.158
4185	5	3977	0.47
247	0	195	0.201
517	0	954	0.472
4781	0	4297	0.171
3696	0	4047	0.181
2207	0	2172	0.628
2055	0	2267	0.581
2187	5	2161	0.254
3906	5	4162	0.188
4007	0	3961	0.454
2474	0	2486	0.282
4159	0	4022	0.177
2173	0	2335	0.44
678	0	336	0.357
2534	0	3216	0.541
2187	0	2205	0.47
3961	5	3965	0.169
4211	2	3988	0.311
3959	2	4211	0.47
3952	1	4194	0.258
3030	3	2267	0.899
3978	6	3984	0.155
4223	0	4231	0.483
3842	5	3899	0.45
4035	4	4038	0.568
2229	6	2316	0.37
2045	3	2016	0.47
3817	1	3954	0.382
434	0	560	0.188
4158	5	4001	0.329
3915	5	4209	0.329
4185	6	3947	0.343
2176	6	2315	0.39
2693	0	2882	0.709
3994	6	3996	0.169
4071	4	4064	0.921
2178	5	2155	0.235
4730	0	3715	0.602
2172	2	2181	0.769
2292	1	2219	0.169
3990	2	4157	0.311
3809	3	3792	0.547
241	4	63	0.623
254	4	597	0.898
3995	2	4209	0.169
2318	5	2216	0.199
2119	2	2311	0.282
2036	4	2239	0.581
536	0	50	0.258
346	0	99	0.223
2250	0	2264	0.923
132	0	317	0.288
4044	0	4319	0.634
4156	0	3961	0.151
258	0	228	0.731
292	2	121	0.367
4335	3	4037	0.216
728	0	769	0.489
3948	6	3894	0.412
4015	2	3844	0.45
3140	4	2877	0.742
716	0	751	0.359
4743	0	3692	0.188
264	2	130	0.224
4245	0	4257	0.47
4154	2	3959	0.47
2428	0	2082	0.197
4177	2	3959	0.47
3937	6	4206	0.342
2097	0	2877	0.418
4927	1	4002	0.301
2291	5	2165	0.199
144	5	284	0.217
2233	5	2177	0.548
3871	0	4032	0.198
3983	1	3967	0.311
2251	4	2240	0.923
2310	6	2218	0.39
908	0	1167	0.165
2291	5	2196	0.234
605	0	621	0.307
4189	0	4000	0.188
280	0	292	0.321
335	0	671	0.236
4239	0	4570	0.275
2354	0	2622	0.578
2238	4	2036	0.581
749	0	1122	0.527
4043	3	3719	0.547
2153	2	2304	0.282
2303	5	2209	0.171
3833	6	4001	0.329
620	0	803	0.319
2302	2	2144	0.282
4013	0	3927	0.323
2277	6	2162	0.175
937	4	928	0.471
2205	0	2199	0.47
2280	5	2187	0.437
3656	5	4634	0.199
2453	0	2441	0.349
1094	0	1093	0.493
873	0	1697	0.325
2141	5	2322	0.406
4197	2	4006	0.579
162	4	1470	0.353
2127	6	2315	0.329
2237	5	2290	0.571
2278	5	2205	0.199
4656	0	3696	0.334
2274	5	2218	0.39
2148	2	2271	0.282
363	0	1379	0.231
4054	4	3689	0.921
3688	0	4646	0.163
894	0	775	0.89
2257	4	2251	0.923
3858	0	4084	0.544
2498	0	2247	0.581
666	0	428	0.205
2236	2	2151	0.235
2295	1	2146	0.282
32	0	14	0.237
2204	2	2161	0.37
3900	6	4202	0.329
491	0	1164	0.315
615	0	617	0.195
2235	5	2311	0.153
4201	5	3905	0.306
4047	4	3809	0.547
3939	1	4159	0.311
3917	0	4158	0.329
3901	5	4165	0.284
2205	6	2322	0.37
3964	5	4167	0.86
709	0	713	0.416
782	0	709	0.373
2204	2	2284	0.37
2893	0	2457	0.235
396	4	206	0.404
3965	2	4176	0.169
2321	6	2180	0.39
2288	1	2146	0.282
3842	2	4151	0.388
3252	4	3254	0.808
3944	2	4176	0.323
2322	5	2189	0.47
4209	5	3841	0.612
2644	0	2996	0.695
729	0	750	0.495
4194	4	3980	0.252
2130	6	2163	0.548
2735	0	2764	0.661
2997	0	2647	0.581
3920	5	4184	0.468
2233	6	2318	0.37
2030	3	2388	0.581
2133	5	2302	0.282
654	0	1263	0.179
4050	3	3729	0.739
4165	1	3901	0.311
2209	5	2299	0.574
3680	0	4578	0.517
3944	5	3952	0.34
4209	6	3972	0.329
2136	2	2172	0.459
4016	2	4157	0.329
4463	4	4656	0.545
3894	5	3960	0.329
2888	0	2877	0.173
2082	3	2386	0.589
134	2	304	0.309
2767	0	2739	0.536
3941	5	4205	0.329
135	5	130	0.237
4165	0	3939	0.188
2201	5	2278	0.349
740	0	769	0.499
276	0	1474	0.373
906	0	784	0.89
2233	2	2317	0.37
3940	2	3993	0.311
2186	2	2327	0.165
4043	0	4337	0.917
4050	0	4326	0.604
2288	1	2232	0.169
4000	5	3944	0.23
4212	2	3817	0.599
4164	2	3905	0.47
23	0	1237	0.229
2034	0	2432	0.43
4166	5	3947	0.343
3030	0	2394	0.258
2296	5	2204	0.37
4003	6	3897	0.169
4164	2	3908	0.552
2292	0	2191	0.37
2178	0	2287	0.282
3894	2	3971	0.412
326	1	118	0.159
3987	5	4201	0.306
4212	2	3985	0.165
1901	0	1962	0.692
2163	0	2322	0.39
2278	2	2163	0.39
2130	2	2273	0.386
4067	3	4040	0.921
4326	0	4331	0.634
2219	2	2224	0.252
3016	0	2748	0.695
1457	0	1616	0.355
3907	2	4215	0.311
3985	2	3983	0.242
4211	2	3899	0.329
2014	0	1994	0.581
3961	5	3841	0.266
4319	3	4070	0.835
4175	0	3968	0.47
2163	2	2307	0.39
4874	0	4876	0.547
269	2	151	0.24
2268	0	3136	0.874
3843	0	3844	0.47
3994	6	3968	0.323
3704	3	4318	0.547
390	0	939	0.452
2228	5	2280	0.175
2214	2	2307	0.349
790	0	711	0.338
289	0	139	0.315
2198	1	2286	0.169
4752	0	3688	0.366
3967	1	3952	0.24
2231	6	2321	0.37
3959	1	4170	0.157
334	4	327	0.247
682	0	661	0.325
4193	0	3904	0.188
4196	5	3980	0.469
3978	2	4183	0.39
3357	0	3354	0.8
437	0	548	0.154
2657	0	2460	0.501
4117	0	4115	0.915
625	3	605	0.342
2204	5	2228	0.47
767	0	778	0.471
3990	2	3835	0.471
2298	6	2151	0.282
120	3	355	0.473
4068	0	4041	0.89
4005	2	4173	0.187
3919	0	4612	0.192
4211	6	3968	0.323
4053	3	4070	0.921
3988	5	4177	0.284
2315	5	2187	0.254
3944	0	3896	0.924
324	0	347	0.192
124	1	297	0.177
739	0	1105	0.365
4330	0	4331	0.634
3886	0	3885	0.904
2210	2	2269	0.282
2207	2	2311	0.307
4182	5	3898	0.284
2214	2	2230	0.889
3817	1	4219	0.295
2263	4	2386	0.923
3845	6	4016	0.329
410	1	282	0.153
2010	3	2016	0.581
2605	0	2341	0.183
3944	2	4179	0.323
285	0	133	0.157
678	0	1167	0.351
3921	5	3990	0.323
3909	5	4150	0.169
2300	0	2177	0.171
1091	0	609	0.29
3032	0	2060	0.422
4013	6	3988	0.323
3981	1	3998	0.353
2137	6	2304	0.282
2893	3	3135	0.753
2130	6	2308	0.564
2165	5	2281	0.199
3394	0	2794	0.47
4183	2	3932	0.327
2185	5	2311	0.37
135	1	130	0.237
2187	6	2171	0.457
4382	0	4804	0.852
1955	0	624	0.593
4340	4	4035	0.921
4343	0	3765	0.37
4657	0	4662	0.546
3833	0	4157	0.611
2189	4	2300	0.235
4193	0	4004	0.188
2164	2	2162	0.679
2188	0	2275	0.37
785	0	718	0.228
835	0	776	0.159
257	4	593	0.846
3980	4	4162	0.252
3817	5	3956	0.489
2033	0	2016	0.581
4057	0	3792	0.547
4050	4	4040	0.921
4195	0	3958	0.172
3834	0	3915	0.451
4194	5	3817	0.599
3680	0	3871	0.345
3987	1	4151	0.295
3894	0	3953	0.188
4207	5	4008	0.169
142	0	288	0.158
2209	2	2314	0.803
107	0	100	0.315
3847	0	3653	0.377
3919	5	4207	0.359
2192	0	2318	0.47
4204	5	3959	0.47
4202	6	3835	0.596
2189	4	2295	0.235
3978	5	3940	0.323
2153	2	2162	0.235
2086	0	3264	0.169
3901	0	4612	0.192
2716	0	2722	0.47
2293	1	2224	0.223
662	0	687	0.332
3953	6	4189	0.323
4054	4	4072	0.921
2311	5	2290	0.235
133	4	319	0.215
155	1	300	0.252
4172	0	3990	0.188
276	2	444	0.197
3926	5	4170	0.342
2751	0	2775	0.57
3030	3	2264	0.88
702	0	996	0.165
3955	1	4196	0.157
174	3	615	0.349
618	0	622	0.731
300	1	121	0.252
305	0	761	0.42
3894	5	3988	0.412
4187	2	3919	0.311
2179	0	2308	0.167
2258	3	2239	0.923
2835	0	2512	0.349
4105	0	4099	0.537
3797	0	4407	0.298
671	1	190	0.169
4196	5	4010	0.169
4341	0	4037	0.583
2151	0	2237	0.222
356	0	233	0.471
2211	2	2272	0.901
2982	0	2983	0.581
3030	3	3127	0.695
1222	0	112	0.298
27	0	665	0.169
4017	0	3692	0.282
2158	2	2290	0.406
4012	0	4171	0.342
1409	0	988	0.15
3905	2	4167	0.169
4331	0	4035	0.634
123	5	158	0.862
2177	5	2302	0.47
4165	2	3907	0.311
729	0	766	0.473
2718	0	2722	0.674
3927	0	3991	0.924
3935	5	4162	0.323
3845	0	4195	0.388
4760	0	4683	0.545
4011	1	3983	0.311
2274	0	2179	0.167
128	0	118	0.183
3833	2	3985	0.177
3979	1	4174	0.169
2359	0	2620	0.57
4062	0	4035	0.921
1002	0	655	0.171
4686	3	4283	0.542
1562	3	1564	0.648
3927	2	4202	0.323
438	4	926	0.375
367	3	65	0.898
928	4	332	0.42
3812	1	3681	0.235
2186	1	2004	0.264
965	0	866	0.593
438	4	919	0.472
1539	0	940	0.288
3894	2	3966	0.311
3843	0	3718	0.152
2229	5	2304	0.37
4163	2	3845	0.388
3911	6	3833	0.329
3198	0	2036	0.235
4196	0	3927	0.323
89	0	586	0.161
4067	4	4051	0.921
4040	3	3708	0.921
3817	5	3965	0.306
4187	6	3982	0.342
532	2	192	0.364
3977	0	4167	0.47
4211	0	3958	0.172
3907	5	3961	0.323
2265	4	2238	0.83
3899	2	4182	0.329
3294	0	2072	0.183
2375	4	2250	0.44
535	4	57	0.473
250	0	254	0.846
2335	0	2610	0.581
179	0	178	0.19
297	1	124	0.177
4127	3	4052	0.455
2280	1	2189	0.235
969	0	846	0.215
2163	6	2210	0.53
2453	5	2225	0.56
733	0	710	0.214
2004	1	2186	0.235
2165	0	2286	0.37
478	0	483	0.38
4184	0	3836	0.526
3835	0	4231	0.175
4161	0	3973	0.349
2300	2	2229	0.37
4010	1	4213	0.169
3828	0	3934	0.218
4185	5	3937	0.342
1625	0	1621	0.601
3917	2	4172	0.329
3917	5	4156	0.86
3680	0	3934	0.538
4195	0	3981	0.368
4320	0	4328	0.921
969	0	854	0.169
119	4	291	0.187
537	4	1826	0.165
626	3	639	0.372
4001	2	4171	0.329
3897	5	3926	0.342
88	0	795	0.217
4018	5	4171	0.342
3975	5	4219	0.323
17	0	14	0.274
2772	0	2760	0.254
2297	6	2162	0.175
3959	1	3987	0.236
2009	0	3002	0.152
3946	2	3947	0.597
2293	2	2211	0.39
4065	0	3671	0.304
2189	2	2295	0.47
3100	0	2026	0.408
591	0	73	0.424
2119	2	2172	0.459
2274	2	2176	0.39
2305	2	2167	0.562
4612	0	3907	0.192
2274	5	2127	0.406
2835	0	2513	0.155
4217	0	3844	0.388
4261	0	3923	0.547
4163	2	3990	0.311
2873	4	3030	0.581
4017	0	4182	0.188
4008	1	3994	0.169
3926	0	3978	0.342
3988	5	4161	0.323
3933	0	3986	0.188
2130	2	2850	0.165
2536	0	2009	0.215
259	0	195	0.237
2766	0	2780	0.72
3998	2	4163	0.377
1847	0	1846	0.424
286	0	791	0.154
3804	4	4310	0.92
2238	0	2246	0.83
4303	0	4279	0.237
3834	5	4167	0.266
2154	2	2322	0.386
149	2	300	0.292
574	0	1503	0.248
2209	2	2445	0.47
2194	5	2298	0.433
2595	0	2570	0.165
608	0	1500	0.938
3539	3	3477	0.581
1253	0	610	0.341
4096	0	4083	0.915
3914	2	4211	0.169
2223	1	2274	0.47
287	1	155	0.252
3838	5	4161	0.404
3538	0	2692	0.912
4011	0	3927	0.323
304	2	119	0.323
68	3	250	0.898
2189	1	2297	0.235
3914	2	3835	0.266
2154	2	2298	0.487
291	1	2	0.212
2275	5	2166	0.215
2125	2	2147	0.47
2276	5	2186	0.586
3841	0	3939	0.284
688	1	203	0.163
2154	0	2443	0.47
4063	0	4323	0.776
4209	2	3836	0.404
3845	5	4196	0.388
4206	0	3940	0.188
2204	2	2282	0.37
3894	0	3957	0.329
3940	2	4165	0.323
2124	0	2126	0.47
2237	0	2230	0.47
745	0	766	0.177
3953	2	4013	0.323
4058	0	4051	0.912
152	1	145	0.237
138	2	265	0.24
3909	5	4013	0.171
3714	3	3802	0.412
2212	1	2126	0.199
293	1	150	0.205
2013	0	2493	0.579
