8636	313	1038	0.9375
4554	41	19836	0.998046875
2518	101	15061	0.96875
17788	355	8123	0.984375
19310	290	4129	0.96875
11612	214	18717	0.9375
4471	324	24889	0.984375
8636	208	5928	1.0
3977	324	17470	0.99609375
2920	174	24852	0.96875
13378	313	13989	0.9375
3706	178	21970	0.96875
16683	315	26149	0.9375
18049	364	10837	0.984375
5185	313	13395	0.9375
5389	45	15091	1.0
22530	389	7901	0.9986474370275118
6906	313	3311	0.984375
18362	324	9665	0.984375
20228	252	2366	0.9375
17493	256	361	0.9921875
3611	294	12603	0.984375
13343	313	14534	0.9375
13850	174	25939	1.0
3707	290	18075	0.9375
450	356	2929	0.99609375
137	324	14769	1.0
16591	386	1828	0.999529486342327
15480	186	7676	0.9999999999977296
18596	313	26276	0.9375
21586	294	22825	0.9375
26623	356	17788	0.96875
6542	306	20076	0.984375
8322	174	1089	0.9375
23074	306	10222	0.96875
14123	294	8636	1.0
2431	101	21970	0.9375
21064	296	6726	0.9999999999417925
23349	174	24518	0.9375
24416	356	18232	0.96875
16953	306	4906	0.9375
4297	272	25980	0.9375
1732	39	15964	1.0
1445	200	254	0.984375
14543	306	4375	0.9375
213	389	15359	1.0
450	315	26024	0.9999999192793816
26623	356	8682	0.99609375
25698	313	17860	0.9375
10298	313	15531	1.0
1307	356	19405	0.9375
6918	134	13740	0.984375
23949	214	16669	0.9375
16953	306	5126	0.9375
18804	315	4185	0.9999999999992724
9403	5	24394	0.9997903568082368
9283	329	13728	1.0
24184	5	17493	0.99609375
7016	59	1732	0.9375
1811	209	20716	0.9999923706054688
11319	306	15296	0.9375
16666	214	26067	0.9375
1241	41	21976	0.9921875
24558	5	17493	0.9921875
22349	315	6251	1.0
17512	62	25046	0.96875
12592	290	4439	1.0
14392	389	16846	0.9990234375
25778	200	22107	0.9375
24197	272	15832	0.9375
20675	294	7451	0.9375
747	45	4391	0.984375
27028	361	20	0.99609375
15120	123	25985	1.0
24382	315	6608	0.9375
6052	208	26174	0.96875
8028	360	5389	0.9994998119868832
2585	41	18356	0.998046875
10429	30	13103	1.0
5790	313	6248	0.9375
14008	386	11806	0.96875
10468	313	7532	0.9375
111	313	8636	0.984375
14007	121	3668	0.9990234375
21987	372	3625	1.0
19088	200	27035	0.9999999411683576
8298	316	3707	0.99951171875
20944	272	7909	0.9999999850988388
18876	313	10214	0.984375
1610	349	1811	0.9999999958143376
17161	394	6052	1.0
2585	41	19562	0.9995125766315648
22720	342	25698	0.999999999726368
19679	389	16486	0.9375
3095	313	15959	0.9375
10008	263	24119	0.9999990463256836
11806	208	12252	0.9375
8803	267	5104	1.0
15739	354	8355	0.9921875
12328	209	15968	1.0
17493	315	3266	0.9375
26703	306	16953	0.984375
1805	356	722	0.9375
7081	369	20712	0.928507879270335
17493	356	6774	0.9375
12406	16	20025	0.9375
23322	134	22953	0.9375
19117	272	26122	0.984375
18244	313	2507	1.0
21078	210	3605	0.9375
15143	313	24679	0.9999937188574944
21169	41	2436	0.984375
14610	5	17493	0.984375
6060	313	12459	1.0
21064	62	22798	0.96875
8006	43	13760	1.0
21122	306	7933	0.984375
23359	13	8636	1.0
23986	263	19443	0.999999993810074
16233	386	17981	0.9375
21363	306	15459	0.9375
11319	306	25871	0.9981918260548788
2174	294	14270	1.0
13685	35	22447	1.0
17336	199	15274	1.0
25618	306	12641	0.9990234375
17493	356	24872	0.9375
8803	23	23993	1.0
13761	1	11266	0.9999999999966748
3707	62	8294	0.9954145004371756
11523	313	18596	0.984375
857	306	12139	0.9999999997671694
21620	290	1555	0.96875
17493	178	21367	0.9999923706054688
8243	389	26343	1.0
15229	139	16154	0.9992786286990328
18482	315	9766	0.984375
1732	59	21200	0.9955670750890868
22401	324	2585	0.998046875
25308	272	2203	0.99609375
27039	313	10523	0.9375
11818	315	10182	0.9375
3232	334	17493	1.0
6832	294	25179	0.99902347900246
9852	5	17493	0.9999998807907104
3500	325	12911	0.9999990463256836
15610	313	10091	0.9375
6021	209	10970	0.99609375
6872	334	17493	0.998046875
13344	1	13053	0.96875
2715	313	11970	0.984375
24197	272	5292	0.9375
2920	174	3678	0.9999997615814208
13174	214	6608	0.9375
25380	315	21293	0.984375
8499	174	4232	0.96875
14590	313	2928	0.9375
26586	13	8636	0.998046875
5031	128	22833	1.0
7547	263	20026	0.984375
9305	329	21801	0.9990234375
23668	402	8965	0.9375
21553	200	254	0.96875
7547	294	3612	0.984375
12088	294	3037	0.9375
21164	256	399	0.99999999999005
21466	311	20256	0.9921875
14468	290	3628	0.9375
4127	214	6608	0.9375
4254	5	6838	0.9375
26506	272	9779	0.996661239832801
26343	267	11165	1.0
24869	290	18345	0.9999999781102497
7751	41	23937	0.96875
17493	315	16466	0.99993896484375
26284	313	15555	0.9375
6990	41	8682	0.9994439147524868
8806	13	15143	0.998084274810508
14064	36	21064	1.0
17493	356	16974	0.9921875
17980	355	21466	0.9999998807907104
26192	214	2677	0.984375
25380	174	8611	0.9987188258258048
10236	306	25278	0.9375
3800	144	7081	0.9999999701976776
19493	118	817	0.9988223348709634
1110	175	9089	0.9999999682926912
5062	248	1568	0.9375
3707	290	24647	1.0
20797	313	7520	0.99609375
7286	334	1811	0.984375
6231	212	1065	0.96875
1285	313	5242	0.9375
10093	13	11806	1.0
26623	315	15221	0.9990234375
8803	208	27008	1.0
9838	315	14064	0.9375
14280	174	9698	0.9375
1811	209	22643	0.99951171875
22685	315	17493	0.9375
12400	315	18418	0.9375
23214	200	2460	0.9991678533456426
4970	306	24133	0.984375
11777	41	25382	0.9999995231628418
24730	110	15143	1.0
7310	200	26342	0.997692756951404
19757	5	17493	0.984375
7506	200	2460	0.9375
16328	306	3616	0.9375
3506	315	21970	0.9375
25222	324	23929	0.9990234375
6415	13	16486	0.96875
6895	313	13826	0.9375
17189	355	21466	0.9999999995727118
22466	389	818	0.9983503077735738
4386	324	23929	0.99609375
21064	374	14758	0.999993684046705
3760	315	20426	0.9999999376571708
2097	356	21705	0.9921875
19274	315	2103	0.9375
23949	13	5091	0.99609375
18356	214	12599	0.9375
16734	313	22409	0.9375
17608	82	12799	1.0
26311	315	3060	0.984375
17493	200	27136	0.99609375
19007	355	21466	0.96875
20562	36	21034	0.9999999969688388
8082	315	5739	1.0
24386	308	11206	0.9999867133617124
24252	5	17493	0.96875
18048	214	18356	0.9375
393	69	19300	1.0
7637	329	19041	0.9998331731273368
3077	272	4297	0.9375
14064	334	9286	0.9902769489421102
25263	19	19461	0.96875
23987	313	19493	0.99609375
5343	39	1732	0.9999999967730712
17493	315	10483	0.9997460499569928
10591	2	22662	0.99609375
9774	200	26311	0.9375
13171	355	21466	0.9999999490588568
12594	252	2046	1.0
12314	5	19616	0.999418949717604
3394	316	3707	0.984375
4297	272	26506	0.999755859375
6096	256	2920	0.999969482421875
19334	272	26487	0.984375
7751	41	4386	0.9921875
24071	272	9392	0.9375
3678	256	25502	0.9375
11748	330	6435	0.9999935782765902
17415	334	26457	0.9985469398838588
24811	249	21999	0.96875
8268	263	8044	0.984375
13042	62	8438	1.0
14769	41	26941	0.9921875
13042	356	1446	0.984375
3707	290	12215	1.0
2397	186	13284	1.0
5767	186	340	1.0
7845	387	25263	0.99999940908606
12232	5	17493	0.99993896484375
7290	200	26342	0.9375
7751	41	16944	0.984375
8897	16	10152	0.9375
25503	334	17493	0.984375
11806	45	16192	0.9973444410609024
12395	200	13109	0.96875
4490	306	26650	0.9375
5031	108	23298	1.0
9396	315	24519	0.9375
273	313	23793	0.984375
24181	41	25382	0.984375
2587	357	885	0.9999999997671694
8636	294	14734	1.0
8344	13	399	0.9999999999596284
3760	334	23138	0.9999999906083918
12681	357	12563	0.96875
6060	386	15629	0.9375
17243	356	11869	0.9375
3625	255	5235	0.9996989577571812
25370	290	10822	0.9999999838343672
9597	227	13109	0.9921875
19049	313	3674	0.9375
18488	356	22387	1.0
10054	263	17377	0.984375
11206	361	13166	0.9999999570370838
19119	313	4271	0.9375
11891	357	20952	0.9999992630683848
15713	263	25232	1.0
15459	306	9000	1.0
18356	214	10722	0.984375
21064	296	8324	0.96875
2099	263	6832	0.9999999998128932
21451	256	18591	0.99993896484375
26607	294	3394	0.9375
3731	313	1443	0.9375
22303	118	15516	0.984375
17493	200	25473	0.998046875
21064	101	8196	0.984375
4324	334	17493	0.984375
5117	257	11206	0.9775260019260392
3058	354	16356	0.9375
11113	386	399	1.0
26343	134	25900	1.0
3602	356	8682	0.99609375
17493	315	16212	0.9375
26941	324	26978	0.984375
7332	200	3707	0.9375
6203	313	4190	0.9375
20513	313	10696	0.9375
26342	355	3909	0.99609375
23284	275	4919	1.0
23317	361	18558	0.9375
16531	315	10037	0.984375
16205	272	13556	0.9375
15415	315	18365	0.984375
23522	315	17493	0.9375
2920	174	800	0.9375
14950	13	399	0.9999999261978986
18365	174	8533	0.9999008105197466
17472	313	14593	1.0
6069	313	6918	0.9375
7405	272	23069	0.984375
22107	334	4086	1.0
17493	315	562	1.0
6855	313	6972	0.9375
5917	174	12165	0.9999991892700406
13109	290	21501	0.984375
1991	209	6726	0.9990234375
16953	306	8276	0.9375
519	313	18280	0.9375
20779	75	1645	1.0
8636	208	17102	0.99951171875
21619	214	18356	0.9375
18088	294	17921	0.9375
18403	174	3636	0.9999991892700406
333	13	16486	0.9375
4663	179	9796	1.0
17493	315	8862	0.9375
6849	306	23474	0.9375
21169	41	4279	0.9921875
2060	267	25566	0.998046875
26067	5	22349	1.0
20011	174	4312	0.99951171875
7088	5	17493	0.9999999701976776
24197	272	24094	0.984375
25733	206	16603	1.0
1957	306	5627	1.0
20890	363	11722	1.0
16653	315	9396	0.99999999906975
8878	290	7387	0.9375
1732	59	6326	0.9999992093394486
9364	351	2060	1.0
15724	263	3447	0.984375
4176	364	7382	0.9375
761	118	76	1.0
10572	306	23074	0.9999847412109376
22373	124	23932	0.9997940146013152
23337	257	11206	0.9855319133262912
5318	200	6764	0.9999999777432548
18463	324	7243	0.96875
17493	315	9269	0.9375
10222	306	13029	1.0
15968	179	21884	0.9999999985106752
14408	386	1594	0.9973058137286474
25308	315	4300	1.0
4772	306	24526	0.9375
24869	290	20556	0.9999999783985152
23238	214	18292	0.9375
26260	364	13415	0.9375
20073	272	11759	0.9375
16841	5	13109	1.0
3707	384	23195	1.0
21386	389	19478	0.9375
1400	315	5969	0.9375
9419	146	9542	1.0
15879	313	25917	0.9375
7220	240	23619	0.9375
6254	313	11806	0.99609375
25826	315	17493	0.984375
27087	306	4772	0.9375
22367	178	26342	0.9998557838308934
15229	214	24885	0.9842231220964466
6818	214	18534	0.9375
22884	248	24267	0.9999923706054688
11738	205	22251	0.9990234375
17493	315	2568	0.9999997615814208
17942	229	22031	1.0
18479	294	3984	0.9375
24129	277	11206	0.999940951895482
24548	178	287	0.984375
20722	324	23929	0.984375
17493	356	4809	0.9999952094542512
18372	272	13623	0.984375
16125	208	14642	0.9999999963670084
19478	134	18000	0.9375
4554	41	3126	1.0
3200	13	11806	1.0
13055	355	3909	0.998046875
9212	45	22791	0.99999987489818
3611	294	6253	0.9375
16476	214	24885	0.999755859375
9162	311	5983	0.96875
24152	324	9665	0.984375
9804	364	23877	0.9375
9385	313	10702	0.984375
22349	356	20389	1.0
9222	5	3917	0.9375
15605	356	4541	0.984375
17493	356	137	0.9999885792600494
12118	170	4207	1.0
17423	272	17797	0.9375
12262	252	12322	1.0
5502	210	6021	1.0
8006	361	22376	0.9375
10695	315	3707	0.999938972656
24592	356	3209	0.9375
473	326	24141	0.9999923706054688
26311	62	19956	0.99951171875
8784	214	11612	0.9375
8082	313	1495	0.9375
11240	5	17493	0.99951171875
2127	313	25762	0.99609375
15105	355	21466	1.0
9209	313	8636	0.984375
14749	396	27028	0.9999999999997726
17493	356	24830	0.9921875
2779	325	7908	0.99951171875
15817	294	22778	0.984375
17493	315	17906	0.9375
9085	355	21466	0.9375
8438	176	2534	1.0
23929	41	12868	0.99609375
22967	333	22376	0.9196793849542828
23338	178	9340	0.9999631404642793
10475	315	17493	0.9999999850988388
21634	294	19917	0.9375
3909	200	3471	0.96875
6396	205	17904	0.9375
934	315	17493	0.995863330874843
22193	411	25046	0.9375
68	272	12686	0.99993896484375
10222	306	21566	0.9999999701976776
5502	364	9804	0.9375
12570	294	3611	0.9999847412109376
13099	389	399	1.0
9197	351	8803	1.0
25861	315	16963	1.0
1615	13	24875	0.9999998548226832
27168	313	7110	0.984375
10116	178	19750	0.984375
19830	62	13748	0.9999999991756456
1811	209	18136	0.9921875
14134	334	1643	0.9999872803063118
6691	214	11612	0.9375
21169	41	13852	0.984375
8869	200	16619	0.984375
16486	118	26088	0.984375
16174	294	19091	0.9375
12572	313	6918	0.9375
4300	356	17470	0.9375
14812	272	18372	1.0
17793	306	10572	0.9375
21064	374	10679	0.998046875
18591	174	24152	0.9990234375
15787	5	3378	1.0
922	3	12467	0.96875
19061	324	2585	0.99951171875
10837	324	17470	0.9921875
7069	13	8636	0.998046875
10236	306	1539	0.9375
17299	69	8226	0.999910761740683
13685	313	9485	1.0
15497	386	16710	0.9999999999999992
4110	272	19506	0.9375
20836	5	17493	1.0
8438	203	6874	1.0
9132	290	25004	0.9375
3930	227	8618	0.984375
17125	389	11460	0.96875
17493	315	15137	0.9999956181974816
25825	134	2201	1.0
2998	110	22744	0.9999999997959728
15145	210	1811	0.9375
7050	13	8636	1.0
15958	178	24039	0.99999993413385
3918	354	20781	0.9375
3707	315	22368	0.984375
23048	315	23879	1.0
17493	356	6602	0.999755859375
17493	200	22534	0.9375
26067	200	24953	1.0
7933	306	21639	0.984375
3370	215	14843	0.9375
1898	85	26014	0.9375
15143	174	8779	0.99609375
13042	315	26603	0.984375
7511	256	13106	0.999969482421875
801	101	3625	0.9375
16669	214	11612	0.9999997615814208
15933	214	968	0.984375
399	267	19443	1.0
18071	356	25051	0.999512
21008	290	17493	0.96875
15555	352	26284	0.9375
7342	394	4997	0.9375
23929	41	3483	0.984375
25795	394	16486	1.0
23116	256	21970	0.96875
24569	290	21466	0.998046875
6052	118	2824	1.0
8803	313	6185	0.984375
23430	124	24592	1.0
7382	210	1811	0.99609375
23983	389	5091	0.9999998807907104
22432	306	3947	0.984375
27194	134	22566	1.0
17116	24	5769	0.9978421810953866
17523	45	8706	0.99946681374692
18365	290	13070	0.9998297308955872
10572	306	26908	1.0
4506	263	19273	0.9999999999999964
24125	200	3707	0.96875
18473	313	2127	0.9375
15992	360	26343	1.0
24292	413	24811	0.9999999928482132
11844	294	12209	0.9375
25298	237	15672	0.99343867762458
23154	214	20940	0.9375
5554	315	17493	0.9375
22107	315	14884	1.0
18738	406	8486	1.0
7381	313	22223	0.9375
4292	263	14089	0.9375
18651	329	3445	0.999906494140625
21560	256	20209	0.9999986017412288
12946	354	11493	1.0
24621	69	2025	0.9921875
26941	324	23929	1.0
8384	208	3429	0.9921875
19145	394	6052	1.0
15955	315	3707	1.0
15143	45	6194	0.9996921124215906
3984	294	2265	0.9375
19712	294	9978	0.9999961853027344
15680	306	857	0.9375
8324	334	16783	0.984375
11206	396	4648	0.9375
24197	272	11915	0.9375
17999	311	11211	1.0
6080	174	3528	0.9375
59	364	26035	0.9999990463256836
4646	272	19165	0.998601397127862
13849	214	23514	0.9375
11470	214	13655	0.9375
16236	354	20659	0.9999999999264482
20845	205	16667	0.9998560954991592
26328	263	8285	0.999755859375
26314	313	789	0.9375
11206	215	17941	0.999999999997748
17986	214	20729	1.0
14988	294	17406	0.9375
25567	324	6990	0.9998779296875
1725	13	8636	0.998046875
24152	324	26978	0.9921875
136	306	4970	0.984375
20255	174	7193	0.9375
5420	315	11198	0.984375
15804	386	16486	1.0
4554	41	1283	0.9921875
24953	273	10837	1.0
18882	389	18147	0.9375
6764	205	23774	0.96875
10474	178	3707	0.9999999997554108
10182	315	266	0.984375
16953	306	15742	0.9375
9621	85	2546	0.984375
18154	389	402	1.0
13748	199	10542	0.9999999999997786
1840	356	6659	0.9921875
6052	313	21930	0.9999999875705812
19307	313	14593	0.984375
19015	294	11385	0.984375
18267	357	18774	0.9990234375
18827	1	8055	0.9999999999999998
15802	13	8636	0.9375
12723	174	2862	0.9375
3909	311	12231	0.984375
7751	41	8981	0.99951171875
16486	208	15969	1.0
10182	294	2775	0.999755859375
17007	200	13520	0.9966657564490898
2518	266	26406	1.0
2715	356	16905	0.96875
11064	16	5767	0.9999999934858989
25786	81	20752	0.9375
21466	311	14466	0.953866561422524
26343	45	11165	1.0
5405	110	26342	0.9996513349177136
25051	5	18071	0.999512
6052	45	13201	0.9921875
14049	294	19712	1.0
11912	272	4084	0.984375
26660	313	2751	1.0
7245	272	1481	0.9375
2329	313	2500	0.99609375
11385	263	13944	0.99609375
2127	313	26019	0.9375
22349	315	11029	1.0
12113	110	26342	0.96875
6872	209	10741	1.0
9945	101	26972	0.997193939225648
13855	313	24426	0.9375
25263	324	8046	0.96875
6010	356	22224	1.0
24218	361	18133	0.96875
19286	315	10347	1.0
10020	315	25382	0.984375
21178	214	24656	0.984375
17493	315	19417	0.9375
13852	364	23547	0.9375
19214	315	20314	0.999755859375
8508	389	24002	1.0
22061	41	18356	0.99951171875
10643	334	17493	0.9990234375
17493	315	12993	0.9375
21064	101	18644	0.96875
17773	221	25157	0.9899437059025114
18021	313	6203	0.984375
25132	69	8082	0.984375
6072	263	12388	0.9999986486821516
13042	290	13403	0.9375
23317	361	1898	1.0
24915	360	26343	1.0
7627	5	4562	1.0
21881	313	19829	1.0
7511	256	14637	0.96875
109	256	2920	0.99609375
20191	256	21243	0.9375
18355	364	1645	0.9375
22038	240	26767	0.9921875
18984	256	5192	0.96875
1013	306	4970	0.9375
7830	324	4554	0.99993896484375
7672	294	5032	0.984375
2117	319	14374	0.9921875
17493	290	22777	0.9999923706054688
12341	306	746	1.0
17035	19	7041	0.9375
4919	2	4805	0.9998708306643388
12314	315	13839	1.0
13600	256	24795	0.9375
2715	356	21169	0.9375
14796	311	1045	0.984375
24019	386	16486	0.9964630305426024
8296	315	8216	0.9375
10905	13	3047	0.9375
12867	357	13967	1.0
25438	227	10213	0.984375
8294	205	14626	0.9999453015531572
3815	210	6021	1.0
22928	306	4685	0.9375
20926	306	7746	0.984375
25219	139	2269	0.9999980926513672
10780	272	6983	0.9375
14953	313	5668	0.984375
7081	369	6592	0.96875
6037	61	8006	0.9999999974039016
21008	334	17493	1.0
14280	174	8246	0.9375
1359	205	9535	1.0
2219	263	6832	1.0
24426	313	19710	0.9375
3975	101	11441	0.9921875
25490	315	9443	0.9375
17493	200	16473	0.9375
17699	315	17493	1.0
16486	208	15026	1.0
21479	176	14972	1.0
5032	256	8803	0.9999999999998056
12375	313	9507	0.9375
21466	311	1390	0.96875
24426	328	10110	0.9375
15510	315	17493	0.99609375
10810	5	4300	1.0
13042	315	6850	0.9999995693078731
17493	356	3540	0.96875
5587	324	15307	0.984375
15066	227	14665	0.9878802277450542
18109	313	25162	1.0
14948	110	6156	0.9375
17493	200	22582	0.9921875
26978	41	7557	0.984375
10810	315	22349	1.0
8071	214	23238	0.9375
14626	109	8294	0.9999999999458984
5224	313	18792	0.9375
22177	315	17493	0.9375
25109	351	2060	1.0
21884	315	17074	1.0
1339	313	11806	0.984375
18262	5	17493	0.984375
8942	178	3707	0.999999999160704
11812	364	2256	0.9375
8981	313	19903	0.9375
5066	5	17493	0.9375
12026	178	17512	0.99999999507909
9860	306	20319	1.0
16486	45	146	1.0
16475	272	2944	0.9375
6021	209	12988	1.0
6608	214	4446	0.9375
21466	200	170	0.9246064236397816
24119	263	22101	1.0
17493	356	6421	0.99951171875
25138	306	26083	0.9375
8226	294	21212	0.9375
11206	126	15730	0.9999999899782124
19652	215	27028	0.9999999825970756
19811	324	23929	0.96875
22036	200	9396	0.9375
5263	85	27028	0.984375
23184	306	15459	0.9375
19750	364	17262	0.984375
6052	208	19145	0.999724033045432
16217	389	16486	0.9375
4176	225	23387	0.9999938301437408
25192	214	11612	0.984375
7484	69	6918	0.99951171875
15459	306	17172	0.984375
15143	208	3285	1.0
14570	69	15731	1.0
2812	313	24677	0.9375
19712	294	8958	0.99609375
2585	41	11419	0.984375
12274	361	13810	0.96875
10851	324	24486	0.9921875
7263	315	4300	0.999755859375
11612	214	6506	0.9375
22107	315	7180	0.9999999544130846
18460	406	8865	0.96875
24197	272	4285	0.984375
10619	69	747	0.9375
24539	330	1901	0.96875
4970	306	26075	0.99609375
8859	139	3268	0.9375
10851	324	9665	0.9921875
23307	389	16486	0.96875
21466	200	19526	0.99609375
18876	354	14282	1.0
17493	200	8969	0.9375
20076	306	25871	0.99609375
9233	178	489	0.9934073302554924
6572	16	5115	1.0
17493	178	17077	0.9994393555547026
9032	256	2920	0.9375
14430	324	2585	0.9987693564838304
6939	200	287	1.0
4683	45	2413	1.0
16658	294	10594	0.9990234375
8997	72	17845	1.0
5580	290	17493	0.9872023084548884
8347	170	10670	0.984375
14557	306	10236	0.9375
4439	263	14910	0.999755859375
15459	306	7208	0.984375
15548	294	19712	0.9375
17099	19	25846	1.0
13354	199	20664	1.0
16953	306	9071	0.984375
23864	208	9135	0.9999999476208788
8438	205	10323	1.0
3820	16	16287	0.9375
12372	214	20314	0.9990234375
5207	122	1645	0.9999754799849668
747	134	10785	1.0
21169	41	9158	0.9999870535150536
26088	394	16486	0.984375
23954	386	15143	0.999416203163596
8636	208	5099	1.0
17493	356	17136	1.0
2920	174	2823	0.984375
26136	398	25460	0.9375
6979	263	3447	0.984375
24367	334	17493	0.96875
27114	256	21540	0.9969551219273468
16859	110	16362	1.0
5738	101	8438	1.0
11343	306	17690	0.9375
12162	313	21970	0.9375
24885	214	16347	0.999755859375
6893	256	2920	0.9990234375
10597	389	5388	1.0
16356	313	1802	0.9375
3015	313	24426	0.9375
6021	209	23547	1.0
13753	16	2587	1.0
10773	324	14769	1.0
18980	256	2920	0.9921875
9743	214	10037	0.9375
3674	389	8803	0.9921875
26095	385	5863	0.9375
16339	174	19794	0.9999991892700406
10019	294	3207	0.9375
15459	306	17785	1.0
19511	45	12343	1.0
18488	356	10166	0.99951171875
16803	359	9131	0.9375
19478	313	21430	0.9990234375
24105	306	20897	0.984375
2672	41	16041	0.9189032254536088
8288	214	1591	0.984375
4358	255	11819	0.9978411345973192
16710	315	15497	1.0
22450	13	26343	1.0
1426	214	16669	0.9375
17493	315	3195	0.9375
22349	315	21730	1.0
8636	208	406	1.0
399	332	16071	1.0
24292	3	559	0.9998635964537904
25890	315	17493	0.984375
2060	267	6447	1.0
22549	256	21970	0.9999998000439828
15461	25	15817	0.9873783918971454
6303	313	18734	0.9375
26167	272	14592	0.9375
11726	315	17493	0.9375
8280	389	5010	1.0
8959	313	4569	0.9375
23216	175	22557	0.99999999999995
11292	256	11806	0.9960700054470286
19397	269	3440	1.0
17586	256	25380	0.999458213826666
1958	313	1992	0.9375
9542	375	11169	0.9375
13607	5	6010	1.0
426	313	10516	0.9375
985	43	25298	0.9375
12988	210	6021	1.0
25659	313	18997	0.984375
22551	315	17493	1.0
24546	124	287	0.9375
23526	389	21912	1.0
22031	363	11416	0.9999999999272065
5468	210	23932	0.9999997615814208
22731	109	21801	1.0
17703	313	3799	1.0
17493	356	11255	0.9921875
2587	357	14239	0.9682346522341458
2231	389	11539	1.0
19815	69	26471	0.9375
14769	41	15356	0.984375
25694	13	6052	0.9375
2463	33	25046	1.0
21466	200	15382	0.99609375
16669	214	17694	0.9375
17283	389	13821	1.0
9639	175	2587	0.999999999968473
327	16	14676	0.9919952198277718
24596	5	17493	0.9921875
26942	85	27028	0.9999999925463704
17493	315	26435	0.9375
15459	306	3303	0.9375
23138	72	26629	0.9999999997204384
18356	214	4822	0.9375
22928	306	25138	1.0
25976	256	12642	0.9960912772033884
3037	294	8509	0.9375
21652	315	17493	0.99993896484375
18736	355	21466	0.9990234375
10799	355	3909	0.9375
6010	356	17573	1.0
16239	355	21466	0.9375
24700	263	8017	0.9999863894670216
13729	205	11780	0.984375
8670	5	3707	0.9375
24124	290	17493	0.9999980926513672
10914	386	27008	0.96875
22376	85	20488	0.9998143704853392
12209	109	8438	0.984375
7804	5	17493	0.9375
2944	272	26122	0.984375
1069	315	13936	0.9375
9881	352	22495	0.984375
1659	294	15069	0.9375
27127	294	3984	0.9375
17291	5	3707	1.0
5091	313	18650	0.9375
3707	315	3375	0.999999999999344
933	274	19513	0.9512431082929274
19750	334	17213	0.9375
15497	134	16710	1.0
8967	248	6608	0.9375
2715	356	15142	1.0
2086	290	9010	0.96875
21466	200	27021	0.96875
26308	384	24617	1.0
17493	356	21626	0.9921875
3527	69	1501	1.0
7850	356	5	0.9375
21169	41	5670	0.9921875
7554	294	7859	0.998046875
15356	324	14769	0.984375
7710	324	11777	0.96875
19616	174	20776	0.99609375
17493	178	8993	0.9921875
1493	178	22107	0.9375
3903	145	2016	0.9999999999999992
13309	263	26328	1.0
26908	306	25430	0.9375
10110	269	9419	0.9999999999999928
1898	361	26165	1.0
22349	315	16340	1.0
15545	134	19450	1.0
3707	315	25369	0.9375
19853	16	12638	0.96875
26506	45	2413	0.937610329820864
2568	5	17493	0.9999961853027344
22192	294	11154	0.9375
11890	315	17059	0.9375
13042	174	6103	0.9375
19948	272	24197	0.9375
26994	200	2715	0.9996397482780962
3528	311	22107	0.9375
2920	174	22741	0.9921875003225537
8753	389	747	1.0
20538	210	6021	0.999999999999998
17493	200	10981	0.9999847412109376
10459	134	399	1.0
2210	5	22581	0.9998120070601624
17493	315	6989	0.9375
6396	47	21180	1.0
16047	263	14910	0.999755859375
857	306	22432	0.999999999996362
24885	214	7078	0.99609375
21521	19	25669	0.9375
3810	354	15673	1.0
2545	104	1811	0.999999999999994
19750	139	24539	1.0
19519	174	10223	1.0
12349	313	22951	0.984375
2302	272	26506	0.9375
12592	290	15690	0.9999999988695376
25154	110	26588	0.9921875
10228	351	26343	1.0
1309	414	1811	0.9375
1443	313	3731	0.9375
22376	294	6619	0.9999999942840732
27168	313	26815	0.9375
19753	110	3447	0.96875
1811	273	8878	0.9511960837317722
8521	256	6918	0.984375
2042	315	17493	0.9999942738103632
15795	124	2256	0.99609375
11206	85	9870	1.0
17493	200	13729	0.9999999701976776
11171	315	17493	1.0
18029	208	6276	0.9999442009078828
25811	315	19446	0.984375
9665	41	13802	0.99609375
8058	272	17361	0.9375
15830	313	14147	0.9375
1376	330	22274	0.984375
21544	256	18591	0.96875
5367	311	8969	0.9999923706054688
15716	69	24320	0.9375
8269	315	15222	0.984375
4254	252	12047	1.0
20819	199	8426	1.0
8636	174	24266	0.9375
17493	356	3079	0.96875
115	174	7	0.9921875
2274	5	17493	0.99993896484375
7886	313	20129	0.9375
25716	25	3843	1.0
10832	69	13519	0.984375
4143	324	2672	0.984375
1039	386	3047	0.96875
6918	174	20584	1.0
4562	354	16494	0.9375
17995	315	22884	0.999755859375
19165	45	17640	0.9999923706054688
21395	227	22349	0.9921875
3327	315	18365	0.9375
24039	12	24477	0.9781792566949628
21376	32	5220	0.9921875
3707	334	21742	0.9999769644339912
17493	315	23617	0.9375
20392	324	6990	0.9921875
10182	363	2769	0.9999999997149644
13604	41	4143	1.0
11359	313	11806	0.99609375
425	356	20406	0.9375
21248	294	19712	0.9375
24800	315	25380	1.0
22914	313	23749	0.9375
1031	313	21555	0.9375
24715	200	12400	0.9981544076374546
15241	386	27008	0.9375
21110	294	13051	0.9375
18952	355	8378	0.9921875
17921	294	16489	0.9375
22610	313	7978	0.9375
4316	272	4297	0.9375
14119	355	21466	0.9990234375
10468	313	26962	0.984375
14543	306	14518	0.984375
8077	334	18948	0.9375
18070	324	6990	0.96875
23456	16	21763	0.96875
13158	311	113	0.9999995231628418
2992	106	14648	0.99609375
18140	313	13716	0.9375
13782	84	8371	0.99609375
6903	259	15287	0.9921875
3707	315	21116	0.9990234375
4197	356	25761	0.9375
